,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
51534,Dacia,145000,2017.0,Duster,Diesel,6,Manuelle,120000,7
51535,Renault,32500,2000.0,19,Essence,8,Manuelle,32000,24
51536,Ford,185000,2010.0,Fiesta,Diesel,6,Manuelle,83000,14
51539,Peugeot,175000,2002.0,206,Diesel,6,Manuelle,45000,22
51543,Renault,175000,2010.0,Clio,Essence,7,Manuelle,65000,14
51544,Renault,145000,1985.0,Clio,Diesel,6,Manuelle,33000,39
51545,Dacia,225000,2008.0,Logan,Essence,8,Manuelle,48000,16
51548,Mercedes-Benz,225000,1994.0,250,Diesel,9,Automatique,47000,30
51553,Fiat,325000,2004.0,Siena,Essence,7,Manuelle,35000,20
51554,Volkswagen,17500,2015.0,Touareg,Diesel,12,Automatique,170000,9
51555,Renault,17500,2012.0,Clio,Essence,7,Manuelle,55000,12
51558,Mercedes-Benz,195000,2009.0,Classe C,Diesel,9,Automatique,130000,15
51563,Peugeot,37500,2018.0,208,Essence,6,Manuelle,95000,6
51565,Dacia,37500,2022.0,sandero_stepway,Diesel,6,Manuelle,151000,2
51567,Mercedes-Benz,47500,1985.0,250,Diesel,8,Manuelle,40000,39
51568,Peugeot,57500,1998.0,306,Diesel,8,Manuelle,35000,26
51569,Volkswagen,225000,2009.0,Touran,Diesel,8,Automatique,128000,15
51571,Dacia,175000,2013.0,Logan,Diesel,6,Manuelle,63000,11
51573,Fiat,52500,2018.0,FIORINO,Diesel,6,Manuelle,110000,6
51574,Mercedes-Benz,22500,1990.0,190,Diesel,10,Manuelle,40000,34
51575,Peugeot,175000,2008.0,207,Essence,8,Manuelle,57000,16
51576,Mercedes-Benz,17500,1991.0,190,Diesel,4,Manuelle,40000,33
51578,Fiat,105000,2014.0,500,Essence,6,Manuelle,87000,10
51579,Ford,32500,2019.0,Fiesta,Essence,6,Manuelle,110000,5
51581,Mercedes-Benz,155000,2004.0,220,Diesel,8,Manuelle,85000,20
51583,Audi,225000,2008.0,A4,Diesel,8,Automatique,115000,16
51584,Volkswagen,72500,1998.0,Polo,Diesel,8,Manuelle,40000,26
51588,Volkswagen,225000,2010.0,Passat,Diesel,8,Automatique,138500,14
51589,Citroen,22500,2010.0,Berlingo,Diesel,7,Manuelle,105000,14
51590,Peugeot,32500,2022.0,208,Diesel,6,Manuelle,150000,2
51592,Ford,135000,2010.0,Kuga,Diesel,8,Manuelle,130000,14
51594,Hyundai,195000,2008.0,Santa Fe,Diesel,9,Manuelle,75000,16
51595,Peugeot,195000,2005.0,Partner,Diesel,7,Manuelle,63000,19
51596,Volkswagen,225000,2003.0,Polo,Diesel,8,Manuelle,57000,21
51597,Volkswagen,325000,2001.0,Polo,Diesel,8,Manuelle,38000,23
51598,Renault,145000,2018.0,Clio,Diesel,5,Automatique,118000,6
51601,Hyundai,195000,2012.0,i 10,Essence,6,Manuelle,59000,12
51602,Volkswagen,57500,2021.0,Caddy,Diesel,8,Manuelle,230000,3
51603,Mercedes-Benz,500,1995.0,220,Diesel,10,Manuelle,55000,29
51604,Renault,275000,2010.0,Clio,Diesel,6,Manuelle,78000,14
51605,Dacia,475000,2018.0,Logan,Diesel,6,Manuelle,67000,6
51606,Dacia,225000,2011.0,Logan,Diesel,6,Manuelle,65000,13
51607,Dacia,12500,2009.0,Logan,Diesel,6,Manuelle,59000,15
51608,Peugeot,425000,2001.0,Partner,Diesel,7,Manuelle,50000,23
51610,Toyota,225000,2006.0,Corolla,Diesel,8,Manuelle,60000,18
51611,Mercedes-Benz,17500,2008.0,Classe C,Essence,10,Manuelle,110000,16
51615,Dacia,195000,2012.0,Sandero,Diesel,6,Manuelle,64000,12
51617,Renault,2500,2007.0,Clio,Essence,8,Manuelle,36000,17
51619,Mercedes-Benz,275000,1998.0,250,Diesel,10,Automatique,65000,26
51620,Renault,47500,1993.0,19,Diesel,7,Manuelle,38000,31
51621,Renault,2500,2015.0,Clio,Diesel,6,Manuelle,93000,9
51623,Ford,7500,2004.0,Focus,Diesel,7,Manuelle,58000,20
51625,BMW,275000,2008.0,Serie 5,Diesel,8,Manuelle,60000,16
51628,Kia,145000,2008.0,Picanto,Essence,6,Manuelle,48000,16
51630,Ford,135000,2019.0,Fiesta,Diesel,6,Manuelle,130000,5
51631,Peugeot,195000,2011.0,207,Diesel,6,Manuelle,73000,13
51633,Mercedes-Benz,425000,1999.0,220,Diesel,9,Manuelle,60000,25
51634,Volkswagen,135000,2013.0,Polo,Diesel,5,Manuelle,92000,11
51636,Ford,67500,2019.0,Kuga,Diesel,6,Manuelle,240000,5
51637,Mercedes-Benz,2500,1992.0,190,Diesel,10,Manuelle,53000,32
51638,Volkswagen,125000,2018.0,Touareg,Diesel,12,Automatique,240000,6
51639,BMW,32500,2004.0,Serie 5,Diesel,10,Automatique,85000,20
51640,Citroen,7500,2004.0,Berlingo,Diesel,7,Manuelle,40000,20
51648,Citroen,225000,2011.0,Berlingo,Diesel,7,Manuelle,55000,13
51650,Dacia,135000,2019.0,Dokker,Diesel,6,Manuelle,117000,5
51652,Renault,475000,1994.0,19,Diesel,6,Manuelle,39000,30
51655,Fiat,325000,1995.0,Punto,Essence,4,Manuelle,35000,29
51656,Renault,52500,2017.0,Clio,Diesel,6,Automatique,125000,7
51658,Peugeot,2500,2001.0,307,Essence,8,Manuelle,30000,23
51660,Renault,165000,2007.0,Megane,Essence,9,Manuelle,52000,17
51662,Opel,225000,2011.0,Astra,Diesel,7,Manuelle,92000,13
51666,Volkswagen,375000,1999.0,GOLF 4,Diesel,8,Manuelle,70000,25
51667,Peugeot,22500,2005.0,407,Essence,11,Manuelle,32000,19
51668,Ford,2500,2020.0,Transit,Essence,9,Automatique,190000,4
51669,Mercedes-Benz,325000,1999.0,220,Diesel,9,Manuelle,75000,25
51670,Dacia,325000,2016.0,Logan,Diesel,6,Manuelle,86000,8
51672,Kia,275000,2006.0,Picanto,Essence,6,Manuelle,59500,18
51673,Dacia,12500,2015.0,Logan,Diesel,6,Manuelle,67000,9
51674,Renault,165000,2015.0,Kangoo,Diesel,6,Manuelle,113000,9
51679,Peugeot,2500,2023.0,208,Diesel,7,Manuelle,190000,1
51680,Dacia,115000,2018.0,sandero_stepway,Diesel,6,Manuelle,115000,6
51681,Citroen,325000,2007.0,C3,Essence,6,Manuelle,52000,17
51682,Volkswagen,225000,2017.0,GOLF 7,Diesel,8,Automatique,210000,7
51684,Renault,325000,2007.0,Megane,Diesel,6,Manuelle,67000,17
51687,Dacia,225000,2018.0,Duster,Diesel,5,Automatique,175000,6
51688,Renault,2500,2001.0,Megane,Diesel,7,Manuelle,52000,23
51693,Citroen,37500,2022.0,C3,Diesel,6,Manuelle,154000,2
51694,Dacia,155000,2008.0,Logan,Diesel,6,Manuelle,56000,16
51696,Renault,275000,1993.0,R19,Diesel,7,Manuelle,42000,31
51697,Volkswagen,57500,1997.0,Polo,Essence,8,Manuelle,30000,27
51698,Renault,425000,1994.0,R19,Diesel,7,Manuelle,43000,30
51699,Kia,62500,2020.0,Picanto,Essence,6,Manuelle,100000,4
51702,Dacia,175000,2013.0,Logan,Diesel,6,Manuelle,64000,11
51704,Peugeot,165000,2013.0,301,Diesel,6,Manuelle,80000,11
51707,Citroen,135000,2018.0,Berlingo,Diesel,6,Manuelle,130000,6
51709,Fiat,2500,1999.0,Palio,Essence,6,Manuelle,31000,25
51710,Renault,17500,2000.0,Clio,Essence,8,Manuelle,38000,24
51712,Fiat,27500,2001.0,Palio,Essence,6,Manuelle,30000,23
51714,Mercedes-Benz,325000,2008.0,Classe E,Diesel,9,Automatique,95000,16
51716,Renault,115000,2018.0,Clio,Diesel,6,Manuelle,115000,6
51717,Volkswagen,155000,2014.0,GOLF 7,Diesel,8,Manuelle,177000,10
51721,Opel,195000,2014.0,Astra,Diesel,7,Manuelle,115000,10
51724,Dacia,37500,2018.0,Sandero,Diesel,6,Manuelle,126000,6
51727,Kia,12500,2021.0,Picanto,Essence,6,Manuelle,122000,3
51729,Toyota,125000,2019.0,Corolla,Diesel,5,Manuelle,143000,5
51731,Hyundai,97500,2017.0,i 10,Essence,6,Manuelle,80000,7
51735,Opel,125000,2007.0,Corsa,Essence,7,Manuelle,60000,17
51737,Audi,57500,2021.0,A4,Diesel,8,Automatique,360000,3
51738,Hyundai,17500,2018.0,Tucson,Diesel,7,Manuelle,195000,6
51740,Mercedes-Benz,17500,2022.0,Classe C,Essence,41,Automatique,550000,2
51741,Mercedes-Benz,185000,2015.0,Classe C,Diesel,10,Automatique,310000,9
51742,Citroen,72500,2008.0,C4,Diesel,4,Manuelle,75000,16
51743,Dacia,77500,2020.0,Logan,Diesel,6,Manuelle,117000,4
51744,Opel,375000,2003.0,Astra,Diesel,7,Manuelle,96000,21
51746,Renault,195000,2012.0,Kangoo,Diesel,7,Manuelle,75000,12
51748,Volkswagen,105000,2016.0,Polo,Essence,6,Manuelle,100000,8
51749,Hyundai,105000,2016.0,i 30,Diesel,6,Automatique,145000,8
51750,Hyundai,275000,2016.0,ix 35,Diesel,7,Manuelle,153000,8
51751,Dacia,87500,2011.0,Logan,Diesel,7,Manuelle,60000,13
51752,Renault,12500,2005.0,Scenic,Diesel,7,Manuelle,67000,19
51755,Dacia,155000,2010.0,Sandero,Essence,8,Manuelle,50000,14
51756,Renault,225000,1994.0,R19,Diesel,7,Manuelle,38000,30
51757,Dacia,42500,2020.0,Duster,Diesel,6,Manuelle,177000,4
51758,Fiat,22500,2000.0,Punto,Essence,7,Manuelle,35000,24
51763,Fiat,115000,2016.0,Doblo,Diesel,5,Manuelle,78000,8
51766,Dacia,185000,2018.0,Dokker,Diesel,6,Manuelle,108000,6
51767,Renault,225000,2014.0,Clio,Diesel,6,Manuelle,102000,10
51768,Ford,225000,2013.0,Kuga,Diesel,8,Automatique,115000,11
51769,Nissan,185000,2016.0,Qashqai,Diesel,6,Manuelle,165000,8
51770,Toyota,22500,2016.0,Yaris,Diesel,5,Manuelle,120000,8
51771,Toyota,105000,2004.0,Corolla,Essence,8,Manuelle,50000,20
51773,Peugeot,97500,2017.0,301,Diesel,6,Manuelle,108000,7
51775,Hyundai,135000,2018.0,Tucson,Diesel,6,Automatique,240000,6
51777,Toyota,37500,2016.0,Yaris,Essence,6,Manuelle,90000,8
51778,Peugeot,185000,2006.0,307,Diesel,6,Manuelle,63000,18
51779,Opel,125000,2015.0,Astra,Diesel,7,Manuelle,130000,9
51788,Dacia,135000,2017.0,Dokker,Diesel,7,Manuelle,122000,7
51789,Peugeot,2500,2009.0,Partner,Diesel,7,Manuelle,63000,15
51792,Mercedes-Benz,27500,2003.0,220,Diesel,8,Manuelle,105000,21
51798,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,111000,5
51799,Opel,97500,2017.0,Astra,Diesel,6,Manuelle,175000,7
51801,Dacia,135000,2010.0,Sandero,Essence,8,Manuelle,47000,14
51805,Renault,37500,2011.0,Kangoo,Diesel,6,Manuelle,75000,13
51807,Ford,42500,2011.0,Transit,Diesel,5,Manuelle,80000,13
51810,Dacia,42500,2016.0,Dokker,Diesel,6,Manuelle,75000,8
51811,Fiat,42500,2003.0,Palio,Diesel,7,Manuelle,35000,21
51812,Fiat,17500,2019.0,500,Diesel,8,Automatique,180000,5
51813,Peugeot,225000,2003.0,307,Diesel,8,Manuelle,46000,21
51814,Kia,155000,2010.0,Picanto,Essence,6,Manuelle,59000,14
51816,Renault,275000,2008.0,Scenic,Diesel,6,Manuelle,78000,16
51818,Peugeot,17500,2009.0,207,Essence,8,Manuelle,56000,15
51819,Nissan,92500,2015.0,Qashqai,Diesel,6,Manuelle,165000,9
51821,Citroen,115000,1989.0,Berlingo,Diesel,6,Manuelle,40200,35
51822,Peugeot,195000,2005.0,407,Diesel,8,Manuelle,53000,19
51823,Kia,12500,2010.0,Picanto,Essence,6,Manuelle,48000,14
51824,Mercedes-Benz,225000,2007.0,Classe C,Diesel,9,Automatique,150000,17
51825,Fiat,37500,2002.0,Palio,Diesel,7,Manuelle,35000,22
51826,Volkswagen,225000,2007.0,Passat,Diesel,8,Manuelle,76000,17
51827,Volkswagen,475000,1986.0,Jetta,Diesel,6,Manuelle,30000,38
51829,Volkswagen,165000,2013.0,GOLF 7,Essence,6,Manuelle,150000,11
51832,Peugeot,115000,2019.0,208,Diesel,6,Manuelle,125000,5
51833,Volkswagen,105000,2018.0,Jetta,Diesel,8,Manuelle,168000,6
51836,Dacia,57500,2021.0,Logan,Diesel,6,Manuelle,130000,3
51848,Toyota,92500,2017.0,Corolla,Diesel,6,Manuelle,138000,7
51849,Peugeot,115000,2018.0,208,Essence,6,Manuelle,80000,6
51850,Opel,175000,2012.0,Astra,Diesel,7,Manuelle,100000,12
51852,Renault,97500,2017.0,Clio,Diesel,6,Manuelle,125000,7
51853,Volkswagen,125000,2020.0,Tiguan,Diesel,8,Automatique,360000,4
51855,Mercedes-Benz,275000,2000.0,220,Diesel,9,Automatique,75000,24
51856,Renault,225000,1993.0,19,Diesel,7,Manuelle,32000,31
51857,Volkswagen,135000,2019.0,Tiguan,Diesel,8,Automatique,410000,5
51858,Ford,275000,2007.0,Focus,Diesel,7,Manuelle,75000,17
51862,Peugeot,125000,2016.0,308,Diesel,6,Manuelle,135000,8
51864,Peugeot,275000,2005.0,407,Diesel,8,Manuelle,58000,19
51865,Mercedes-Benz,275000,2001.0,220,Diesel,8,Manuelle,70000,23
51866,Audi,225000,2003.0,A4,Essence,10,Manuelle,55000,21
51868,Ford,22500,2018.0,Fiesta,Essence,8,Manuelle,95000,6
51870,Renault,105000,2001.0,Clio,Essence,8,Manuelle,37000,23
51874,Dacia,195000,2010.0,Sandero,Essence,8,Manuelle,50000,14
51877,Peugeot,195000,2012.0,508,Diesel,6,Manuelle,97000,12
51883,Hyundai,155000,2012.0,i 10,Essence,5,Manuelle,48000,12
51884,Hyundai,155000,2012.0,i 10,Essence,5,Manuelle,48000,12
51887,Kia,7500,2003.0,Sportage,Diesel,8,Manuelle,36000,21
51889,Renault,175000,2007.0,Scenic,Diesel,6,Manuelle,75000,17
51893,Toyota,145000,2007.0,RAV 4,Essence,8,Manuelle,80000,17
51894,Peugeot,115000,2013.0,301,Diesel,6,Manuelle,83000,11
51897,Peugeot,12500,2000.0,306,Diesel,7,Manuelle,47000,24
51898,Ford,62500,2019.0,Fiesta,Diesel,9,Manuelle,135000,5
51899,Dacia,225000,2011.0,Logan,Essence,8,Manuelle,52000,13
51901,Ford,275000,2006.0,Focus,Diesel,7,Manuelle,69000,18
51903,Peugeot,165000,2010.0,207,Diesel,6,Manuelle,71000,14
51910,Nissan,17500,2015.0,Qashqai,Diesel,6,Manuelle,150000,9
51913,Opel,275000,2010.0,Astra,Diesel,7,Manuelle,90000,14
51915,Renault,7500,1994.0,19,Diesel,7,Manuelle,40000,30
51916,Audi,27500,2013.0,Q5,Diesel,8,Automatique,240000,11
51918,Volkswagen,155000,2014.0,Caddy,Diesel,6,Manuelle,165000,10
51919,Ford,195000,2009.0,Fiesta,Diesel,6,Manuelle,79000,15
51922,Peugeot,67500,2019.0,208,Diesel,6,Manuelle,126000,5
51923,BMW,115000,2011.0,Serie 3,Essence,11,Manuelle,102000,13
51926,Renault,145000,2016.0,Clio,Diesel,6,Manuelle,106000,8
51930,Peugeot,105000,1993.0,306,Diesel,8,Manuelle,35000,31
51931,Dacia,37500,2015.0,Sandero,Diesel,6,Manuelle,66000,9
51933,Toyota,82500,2003.0,RAV 4,Diesel,7,Manuelle,50000,21
51938,Peugeot,275000,2002.0,206,Diesel,7,Manuelle,49000,22
51940,Fiat,225000,2006.0,Siena,Essence,6,Manuelle,35000,18
51942,Renault,32500,2020.0,megane_4,Diesel,6,Manuelle,180000,4
51943,Volkswagen,225000,2010.0,Touran,Diesel,8,Manuelle,130000,14
51945,Kia,17500,2008.0,Picanto,Essence,6,Manuelle,58000,16
51949,Dacia,17500,2019.0,Dokker,Diesel,6,Manuelle,140000,5
51950,Volkswagen,325000,2003.0,GOLF 4,Diesel,8,Manuelle,80000,21
51952,Hyundai,225000,2014.0,Santa Fe,Diesel,9,Automatique,175000,10
51954,Peugeot,12500,2009.0,207,Essence,7,Manuelle,60000,15
51955,Volkswagen,275000,2000.0,GOLF 4,Essence,9,Manuelle,48000,24
51956,Peugeot,125000,2001.0,Partner,Diesel,7,Manuelle,47000,23
51962,Ford,225000,2000.0,Focus,Diesel,7,Manuelle,59000,24
51963,Peugeot,375000,2004.0,Partner,Diesel,7,Manuelle,47000,20
51965,Hyundai,225000,2009.0,Tucson,Diesel,8,Automatique,75000,15
51966,Volkswagen,115000,2019.0,Touran,Diesel,8,Manuelle,240000,5
51967,Peugeot,165000,2016.0,508,Diesel,8,Automatique,140000,8
51970,Volkswagen,225000,2007.0,GOLF 5,Diesel,8,Manuelle,80000,17
51972,Volkswagen,22500,2014.0,Tiguan,Diesel,8,Manuelle,210000,10
51973,Hyundai,37500,2022.0,Tucson,Essence,6,Automatique,330000,2
51975,BMW,185000,2004.0,Serie 5,Essence,14,Manuelle,72000,20
51976,Fiat,375000,2003.0,Palio,Diesel,7,Manuelle,35000,21
51977,Fiat,105000,2007.0,Palio,Essence,6,Manuelle,30000,17
51978,Hyundai,275000,2014.0,ix 35,Diesel,8,Automatique,153000,10
51979,Hyundai,175000,2013.0,ix 35,Diesel,8,Manuelle,125000,11
51980,Nissan,87500,2017.0,Qashqai,Diesel,6,Manuelle,190000,7
51982,Fiat,195000,2001.0,Punto,Essence,7,Manuelle,35000,23
51984,Renault,17500,2012.0,Megane 3,Diesel,6,Manuelle,98000,12
51990,Peugeot,27500,2009.0,206,Essence,6,Manuelle,47000,15
51991,Ford,185000,2012.0,Focus,Diesel,6,Manuelle,116000,12
51996,Renault,97500,2018.0,Clio,Diesel,6,Automatique,125000,6
51997,Peugeot,155000,2004.0,407,Diesel,8,Manuelle,50000,20
51998,Mercedes-Benz,500,1997.0,250,Diesel,10,Automatique,58000,27
51999,Peugeot,225000,2007.0,207,Diesel,6,Manuelle,65000,17
52000,Peugeot,155000,2004.0,407,Diesel,8,Manuelle,48000,20
52001,Kia,375000,2009.0,Sportage,Diesel,8,Manuelle,70000,15
52004,Renault,275000,2017.0,Kangoo,Diesel,7,Manuelle,115000,7
52007,Mercedes-Benz,225000,2001.0,Classe C,Essence,11,Automatique,40000,23
52009,Hyundai,135000,2013.0,i 10,Essence,4,Manuelle,62000,11
52011,Peugeot,195000,2013.0,508,Hybride,8,Automatique,220000,11
52012,Renault,135000,2014.0,Megane 3,Diesel,6,Automatique,130000,10
52014,Renault,105000,2011.0,Clio,Essence,6,Manuelle,57000,13
52018,Dacia,175000,2014.0,Dokker,Diesel,6,Manuelle,76000,10
52019,Volkswagen,195000,2010.0,Tiguan,Diesel,8,Manuelle,140000,14
52024,Toyota,62500,2018.0,Yaris,Essence,6,Manuelle,133000,6
52026,Peugeot,155000,2013.0,208,Essence,6,Manuelle,80000,11
52028,Peugeot,62500,2019.0,208,Diesel,6,Manuelle,122000,5
52029,Dacia,175000,2013.0,Logan,Diesel,6,Manuelle,72000,11
52031,Volkswagen,125000,2017.0,Touran,Diesel,6,Automatique,225000,7
52032,BMW,165000,2005.0,Serie 1,Essence,8,Manuelle,60000,19
52034,Dacia,175000,2013.0,Logan,Diesel,6,Manuelle,67000,11
52036,Fiat,195000,2009.0,Punto,Diesel,6,Manuelle,70000,15
52038,BMW,225000,2010.0,Serie 3,Essence,14,Automatique,125000,14
52040,Opel,125000,2010.0,Corsa,Essence,6,Manuelle,72000,14
52044,Citroen,125000,2009.0,Berlingo,Diesel,7,Manuelle,45000,15
52047,Fiat,32500,2002.0,Siena,Essence,7,Manuelle,35000,22
52049,Peugeot,165000,2005.0,Partner,Diesel,7,Manuelle,50000,19
52050,Dacia,155000,2007.0,Logan,Essence,8,Manuelle,48000,17
52052,Peugeot,155000,2014.0,301,Diesel,6,Manuelle,82999,10
52053,Dacia,2500,2022.0,Logan,Diesel,6,Manuelle,148000,2
52059,Ford,7500,1998.0,Transit,Diesel,8,Manuelle,124000,26
52061,Peugeot,185000,2011.0,206,Diesel,6,Manuelle,56000,13
52064,Volkswagen,17500,2016.0,Touran,Diesel,8,Automatique,276000,8
52067,Mercedes-Benz,57500,2018.0,220,Diesel,8,Automatique,32500,6
52068,Ford,155000,2015.0,Fiesta,Diesel,6,Manuelle,105000,9
52069,Fiat,115000,2015.0,500,Essence,8,Automatique,119000,9
52070,Renault,275000,2004.0,Clio,Diesel,6,Manuelle,47000,20
52072,Peugeot,145000,2016.0,301,Diesel,6,Manuelle,95000,8
52073,Renault,195000,2000.0,Megane,Diesel,7,Manuelle,37000,24
52076,Peugeot,67500,2019.0,3008,Diesel,8,Automatique,282000,5
52077,Volkswagen,17500,2016.0,Touran,Diesel,8,Automatique,276000,8
52079,Dacia,17500,2011.0,Duster,Diesel,6,Manuelle,97000,13
52080,Mercedes-Benz,2500,2005.0,220,Diesel,9,Automatique,120000,19
52081,Ford,115000,2016.0,Kuga,Diesel,8,Manuelle,150000,8
52082,Volkswagen,225000,2010.0,GOLF 6,Diesel,9,Manuelle,125000,14
52083,BMW,225000,2011.0,Serie 5,Diesel,8,Automatique,175000,13
52088,Dacia,7500,2010.0,Logan,Diesel,6,Manuelle,67000,14
52093,Mercedes-Benz,225000,2004.0,Classe E,Diesel,9,Automatique,79000,20
52095,Fiat,185000,2001.0,Palio,Diesel,7,Manuelle,36000,23
52096,Volkswagen,225000,2012.0,Tiguan,Diesel,8,Manuelle,160000,12
52098,Opel,32500,2004.0,Astra,Diesel,7,Manuelle,60000,20
52099,Mercedes-Benz,32500,1994.0,Classe C,Diesel,10,Manuelle,60000,30
52100,Fiat,22500,2021.0,FIORINO,Diesel,5,Manuelle,112000,3
52101,Renault,275000,1992.0,19,Diesel,7,Manuelle,40000,32
52105,Citroen,37500,2007.0,Berlingo,Diesel,7,Manuelle,58000,17
52106,Peugeot,7500,2013.0,Partner,Diesel,6,Manuelle,97000,11
52107,Volkswagen,175000,2011.0,Polo,Diesel,6,Manuelle,85000,13
52108,Renault,275000,1995.0,R19,Diesel,6,Manuelle,50000,29
52109,Audi,72500,2017.0,A3,Diesel,8,Automatique,245000,7
52110,Peugeot,145000,2017.0,308,Diesel,6,Manuelle,122000,7
52111,Fiat,52500,2019.0,500,Essence,4,Automatique,150000,5
52112,Audi,275000,2001.0,A4,Essence,11,Manuelle,45000,23
52114,Land Rover,225000,2014.0,Range Rover Evoque,Diesel,10,Automatique,195000,10
52115,Toyota,17500,2017.0,Corolla,Diesel,5,Manuelle,150000,7
52116,Citroen,175000,2017.0,Berlingo,Diesel,6,Manuelle,129000,7
52117,Audi,62500,2018.0,Q5,Diesel,8,Automatique,470000,6
52118,Volkswagen,185000,2013.0,Tiguan,Diesel,10,Manuelle,209999,11
52119,Mercedes-Benz,27500,1992.0,190,Diesel,8,Manuelle,51999,32
52121,Hyundai,155000,2017.0,Accent,Diesel,6,Manuelle,110000,7
52122,Mercedes-Benz,165000,2016.0,220,Diesel,8,Automatique,420000,8
52123,Renault,135000,2015.0,Clio,Diesel,6,Manuelle,95000,9
52124,Ford,225000,2012.0,Kuga,Diesel,8,Manuelle,128000,12
52126,Renault,225000,2006.0,Laguna,Diesel,7,Manuelle,68000,18
52128,Volkswagen,135000,2020.0,Tiguan,Diesel,11,Automatique,360000,4
52130,Volkswagen,27500,2009.0,Tiguan,Diesel,8,Automatique,150000,15
52133,Audi,32500,2010.0,A3,Diesel,8,Automatique,135000,14
52134,Dacia,105000,2018.0,Logan,Essence,6,Manuelle,80000,6
52138,Renault,275000,2005.0,Megane,Essence,9,Manuelle,45000,19
52139,Ford,37500,2007.0,Fiesta,Essence,7,Manuelle,48000,17
52142,Fiat,82500,2017.0,500,Diesel,5,Manuelle,88000,7
52143,Renault,105000,1990.0,19,Diesel,8,Manuelle,38000,34
52146,Mercedes-Benz,475000,1990.0,190,Diesel,8,Manuelle,47000,34
52147,Toyota,325000,2007.0,Corolla,Diesel,8,Manuelle,60000,17
52148,Volkswagen,175000,2001.0,Polo,Diesel,8,Manuelle,30000,23
52149,Ford,2500,2012.0,Kuga,Diesel,8,Manuelle,123000,12
52153,Hyundai,52500,2021.0,Tucson,Diesel,6,Automatique,279000,3
52157,Citroen,7500,2007.0,Berlingo,Diesel,7,Manuelle,52000,17
52164,Renault,195000,2014.0,Clio,Diesel,4,Automatique,100000,10
52165,Mercedes-Benz,325000,2003.0,Classe C,Diesel,8,Manuelle,85000,21
52166,Renault,27500,2000.0,Megane,Diesel,7,Manuelle,43000,24
52168,Opel,155000,2010.0,Corsa,Diesel,5,Manuelle,75000,14
52169,Dacia,125000,2014.0,Dokker,Essence,7,Manuelle,89000,10
52171,Land Rover,135000,2015.0,Range Rover Sport,Diesel,12,Automatique,420000,9
52172,Hyundai,175000,2012.0,i 30,Diesel,6,Manuelle,104000,12
52175,Volkswagen,195000,2011.0,Passat,Diesel,8,Manuelle,103000,13
52176,Kia,175000,2006.0,Picanto,Essence,6,Manuelle,46000,18
52178,Volkswagen,225000,2008.0,Passat,Diesel,8,Manuelle,97000,16
52180,Mercedes-Benz,425000,1998.0,220,Diesel,9,Manuelle,70000,26
52181,Ford,225000,2010.0,Focus,Diesel,7,Manuelle,91000,14
52182,Renault,145000,2013.0,Clio,Diesel,6,Manuelle,90000,11
52184,Volkswagen,165000,2016.0,Polo,Essence,6,Manuelle,95000,8
52192,Ford,195000,2010.0,Focus,Diesel,7,Manuelle,90000,14
52193,Fiat,135000,2005.0,Palio,Diesel,6,Manuelle,35000,19
52194,Dacia,275000,2010.0,Logan,Diesel,6,Manuelle,57000,14
52195,Renault,22500,2000.0,Kangoo,Diesel,7,Manuelle,70000,24
52196,Dacia,225000,2017.0,Dokker,Diesel,6,Manuelle,120000,7
52198,Fiat,195000,2001.0,Palio,Diesel,6,Manuelle,36000,23
52203,Renault,27500,2001.0,Megane,Diesel,7,Manuelle,49000,23
52205,Mercedes-Benz,135000,2015.0,220,Diesel,9,Automatique,275000,9
52206,Renault,17500,2000.0,Clio,Essence,8,Manuelle,39000,24
52207,Volkswagen,185000,2012.0,Touareg,Diesel,12,Automatique,119000,12
52208,Renault,105000,2018.0,Clio,Diesel,6,Manuelle,109000,6
52209,Volkswagen,105000,2018.0,Touran,Diesel,8,Automatique,220000,6
52211,Kia,175000,2015.0,Sportage,Diesel,7,Manuelle,150000,9
52213,Dacia,57500,2020.0,Dokker,Diesel,6,Manuelle,123000,4
52214,Ford,195000,2008.0,Focus,Diesel,7,Manuelle,82000,16
52216,Citroen,275000,2009.0,C4,Diesel,6,Manuelle,62000,15
52217,Volkswagen,425000,1998.0,Passat,Diesel,8,Manuelle,45000,26
52218,Opel,275000,2008.0,Astra,Essence,8,Manuelle,63000,16
52219,Peugeot,175000,2008.0,206,Essence,6,Manuelle,47000,16
52220,Hyundai,225000,2011.0,Santa Fe,Diesel,9,Automatique,120000,13
52221,Opel,7500,2004.0,Astra,Diesel,7,Manuelle,70000,20
52223,Ford,225000,2006.0,Fiesta,Diesel,6,Manuelle,58000,18
52224,Ford,97500,2012.0,Fiesta,Essence,6,Manuelle,70000,12
52225,Toyota,275000,2004.0,Corolla,Essence,7,Manuelle,68000,20
52226,Citroen,225000,2009.0,Berlingo,Diesel,6,Manuelle,53000,15
52230,Renault,97500,2017.0,Clio,Diesel,6,Manuelle,112000,7
52231,Dacia,195000,2011.0,Logan,Essence,8,Manuelle,44000,13
52233,Nissan,275000,2014.0,Qashqai,Diesel,6,Manuelle,130000,10
52237,Hyundai,67500,2018.0,Tucson,Diesel,7,Automatique,228000,6
52241,Dacia,195000,2019.0,sandero_stepway,Diesel,6,Manuelle,95000,5
